time,open,high,low,close,tick_volume,spread,real_volume
2025-09-22,65.27,65.91,64.74,65.31,9597,2,0
2025-09-23,65.31,66.62,64.82,66.35,11501,2,0
2025-09-24,66.36,67.49,66.02,67.34,10287,2,0
2025-09-25,67.33,67.84,66.85,67.74,13030,2,0
2025-09-29,67.64,68.0,65.96,66.03,14270,2,0
2025-09-30,66.03,66.12,65.0,65.34,16481,2,0
2025-10-01,65.33,65.76,64.45,64.78,16259,2,0
2025-10-02,64.77,65.52,63.53,63.74,15798,2,0
2025-10-06,64.24,65.03,64.11,64.8,16518,2,0
2025-10-07,64.8,65.14,63.89,64.84,14056,2,0
2025-10-08,64.84,65.54,64.83,65.07,12796,2,0
2025-10-09,65.07,65.58,64.17,64.4,16589,2,0
2025-10-13,62.23,63.22,62.19,62.75,18245,2,0
2025-10-14,62.75,63.01,61.04,61.73,20185,2,0
2025-10-15,61.73,62.43,61.39,61.9,14361,2,0
2025-10-16,61.9,62.18,60.46,60.6,18769,2,0
2025-10-20,60.97,61.26,59.96,60.69,14125,2,0
2025-10-21,60.69,61.69,60.18,61.2,15501,2,0
2025-10-22,61.19,63.23,60.97,62.78,20052,2,0
2025-10-23,62.78,65.05,62.71,64.51,27081,2,0
2025-10-27,64.66,65.15,63.74,64.54,19296,2,0
2025-10-28,64.53,64.53,63.01,63.44,20725,2,0
2025-10-29,63.44,64.16,63.05,63.75,17194,2,0
2025-10-30,63.75,64.05,63.03,63.55,17332,2,0
2025-11-03,64.48,64.76,63.88,64.35,14889,2,0
2025-11-04,64.35,64.36,63.42,63.91,13597,2,0
2025-11-05,63.91,64.51,63.15,63.23,16150,2,0
2025-11-06,63.22,64.02,62.61,63.11,17618,2,0
2025-11-10,63.43,64.03,63.21,63.5,9601,0,0
