time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,69.95,70.14,69.66,69.8,3104,3,0
2024-11-11 08:00:00,69.8,70.27,68.23,68.41,11167,3,0
2024-11-11 16:00:00,68.41,68.55,67.78,68.0,13025,3,0
2024-11-12 00:00:00,68.01,68.16,67.63,67.67,3012,3,0
2024-11-12 08:00:00,67.67,68.7,67.64,68.68,9259,3,0
2024-11-12 16:00:00,68.67,68.95,67.64,67.78,13501,3,0
2024-11-13 00:00:00,67.84,68.27,67.8,68.06,2524,3,0
2024-11-13 08:00:00,68.06,68.67,67.62,67.78,8910,3,0
2024-11-13 16:00:00,67.78,68.6,66.78,67.86,17733,3,0
2024-11-14 00:00:00,67.95,68.18,67.75,67.8,2648,3,0
2024-11-14 08:00:00,67.81,69.12,67.75,68.99,8642,3,0
2024-11-14 16:00:00,68.99,69.21,67.93,68.39,14077,3,0
2024-11-15 00:00:00,68.36,68.43,67.75,67.77,2370,3,0
2024-11-15 08:00:00,67.78,68.5,67.31,67.82,8638,3,0
2024-11-15 16:00:00,67.82,68.43,66.7,66.85,15825,3,0
2024-11-18 00:00:00,66.77,67.26,66.52,66.99,3827,3,0
2024-11-18 08:00:00,66.99,67.59,66.64,67.43,9206,3,0
2024-11-18 16:00:00,67.41,69.35,67.34,69.04,13228,3,0
2024-11-19 00:00:00,69.03,69.36,68.89,69.23,2870,3,0
2024-11-19 08:00:00,69.23,69.34,68.47,69.07,10877,3,0
2024-11-19 16:00:00,69.07,69.72,68.47,69.23,17396,3,0
2024-11-20 00:00:00,69.26,69.41,69.15,69.19,2472,3,0
2024-11-20 08:00:00,69.18,69.9,69.14,69.83,8213,3,0
2024-11-20 16:00:00,69.82,69.94,68.63,69.0,12257,3,0
2024-11-21 00:00:00,69.03,69.16,68.85,68.91,2275,3,0
2024-11-21 08:00:00,68.9,70.36,68.86,70.11,8183,3,0
2024-11-21 16:00:00,70.12,70.27,69.4,70.09,13767,3,0
2024-11-22 00:00:00,70.14,70.55,70.07,70.08,2823,3,0
2024-11-22 08:00:00,70.07,70.73,69.27,69.69,11175,3,0
2024-11-22 16:00:00,69.71,71.49,69.7,71.16,12998,3,0
2024-11-25 00:00:00,71.43,71.43,70.61,70.67,3348,3,0
2024-11-25 08:00:00,70.66,71.22,70.39,70.74,9711,3,0
2024-11-25 16:00:00,70.75,70.8,68.73,69.04,18560,3,0
2024-11-26 00:00:00,69.05,69.2,68.58,69.13,2994,3,0
2024-11-26 08:00:00,69.13,69.7,68.9,69.54,8155,3,0
2024-11-26 16:00:00,69.55,70.29,68.04,68.93,17404,3,0
2024-11-27 00:00:00,68.91,68.92,68.57,68.82,3011,3,0
2024-11-27 08:00:00,68.82,69.35,68.67,69.23,9248,3,0
2024-11-27 16:00:00,69.21,69.27,68.16,68.73,15038,3,0
2024-11-28 00:00:00,68.73,68.84,68.4,68.6,2076,3,0
2024-11-28 08:00:00,68.61,69.27,68.26,69.1,6745,3,0
2024-11-28 16:00:00,69.11,69.13,68.54,68.87,4932,3,0
2024-11-29 00:00:00,68.89,69.2,68.63,69.09,2682,3,0
2024-11-29 08:00:00,69.09,69.4,68.22,69.23,10178,3,0
2024-11-29 16:00:00,69.23,69.67,67.87,68.13,13460,3,0
2024-12-02 00:00:00,68.04,68.47,67.94,68.37,4108,3,0
2024-12-02 08:00:00,68.37,69.09,68.33,68.93,9810,3,0
2024-12-02 16:00:00,68.93,69.07,67.69,68.13,14219,3,0
2024-12-03 00:00:00,68.13,68.23,67.9,68.2,2362,3,0
2024-12-03 08:00:00,68.21,69.45,68.21,69.21,8067,3,0
2024-12-03 16:00:00,69.21,70.21,68.73,69.93,13048,3,0
2024-12-04 00:00:00,69.96,70.14,69.85,70.13,2200,3,0
2024-12-04 08:00:00,70.12,70.5,69.73,70.25,8675,3,0
2024-12-04 16:00:00,70.25,70.35,68.48,68.68,15715,3,0
2024-12-05 00:00:00,68.7,68.81,68.45,68.5,2709,3,0
2024-12-05 08:00:00,68.49,69.14,67.97,69.03,12977,3,0
2024-12-05 16:00:00,69.03,69.1,68.18,68.42,12944,3,0
2024-12-06 00:00:00,68.42,68.48,68.0,68.35,2678,3,0
2024-12-06 08:00:00,68.34,68.39,67.37,67.42,8378,3,0
2024-12-06 16:00:00,67.41,67.73,66.97,67.13,11983,3,0
2024-12-09 00:00:00,67.14,67.62,67.07,67.59,3107,3,0
2024-12-09 08:00:00,67.58,68.4,67.44,68.26,7712,3,0
2024-12-09 16:00:00,68.26,68.87,68.06,68.11,10416,3,0
2024-12-10 00:00:00,68.15,68.35,67.9,67.95,2908,3,0
2024-12-10 08:00:00,67.94,68.4,67.7,68.32,8025,3,0
2024-12-10 16:00:00,68.32,69.04,68.25,68.43,10214,3,0
2024-12-11 00:00:00,68.43,69.08,68.43,69.03,1899,3,0
2024-12-11 08:00:00,69.04,69.61,68.67,69.39,7954,3,0
2024-12-11 16:00:00,69.4,70.51,69.07,70.34,12498,3,0
2024-12-12 00:00:00,70.4,70.51,70.14,70.42,2789,3,0
2024-12-12 08:00:00,70.42,70.69,70.09,70.23,7283,3,0
2024-12-12 16:00:00,70.23,70.51,69.12,69.98,14181,3,0
2024-12-13 00:00:00,70.01,70.13,69.86,70.03,2542,3,0
2024-12-13 08:00:00,70.04,70.76,69.85,69.94,6620,3,0
2024-12-13 16:00:00,69.94,70.92,69.84,70.61,8489,3,0
2024-12-16 00:00:00,70.78,70.81,69.35,70.38,2673,3,0
2024-12-16 08:00:00,70.38,70.6,69.97,70.37,6403,3,0
2024-12-16 16:00:00,70.37,70.73,69.0,70.2,10039,3,0
2024-12-17 00:00:00,70.21,70.43,69.06,70.41,2036,3,0
2024-12-17 08:00:00,70.4,70.52,69.28,69.41,7151,3,0
2024-12-17 16:00:00,69.42,69.86,68.82,69.79,10698,3,0
2024-12-18 00:00:00,69.79,69.87,68.5,69.67,1771,3,0
2024-12-18 08:00:00,69.66,70.41,68.7,70.26,5714,3,0
2024-12-18 16:00:00,70.26,70.78,69.37,69.43,10970,3,0
2024-12-19 00:00:00,69.57,69.71,68.17,69.52,2758,3,0
2024-12-19 08:00:00,69.52,70.43,69.28,70.37,7379,3,0
2024-12-19 16:00:00,70.37,70.56,69.07,69.19,13135,3,0
2024-12-20 00:00:00,69.19,69.25,67.67,68.99,2299,3,0
2024-12-20 08:00:00,68.99,69.18,68.43,68.69,6887,3,0
2024-12-20 16:00:00,68.69,69.83,68.08,69.53,10439,3,0
2024-12-23 00:00:00,69.36,69.9,68.21,69.77,2291,3,0
2024-12-23 08:00:00,69.76,69.92,68.43,69.02,5731,3,0
2024-12-23 16:00:00,69.02,69.59,68.58,69.52,9184,3,0
2024-12-24 00:00:00,69.5,69.65,68.15,69.52,2329,3,0
2024-12-24 08:00:00,69.52,69.96,68.27,69.95,5466,3,0
2024-12-24 16:00:00,69.94,70.41,68.73,68.73,6265,3,0
2024-12-26 00:00:00,70.17,70.45,68.76,70.18,1994,3,0
2024-12-26 08:00:00,70.18,70.71,68.96,70.51,3802,3,0
2024-12-26 16:00:00,70.51,70.72,69.32,69.61,7080,3,0
2024-12-27 00:00:00,69.62,69.69,68.28,69.59,2019,3,0
2024-12-27 08:00:00,69.57,70.37,68.82,70.35,5527,3,0
2024-12-27 16:00:00,70.36,70.73,68.79,70.23,9356,3,0
2024-12-30 00:00:00,70.39,70.73,68.98,70.61,2226,3,0
2024-12-30 08:00:00,70.62,71.05,69.08,70.96,6507,3,0
2024-12-30 16:00:00,70.99,71.54,69.59,71.09,9255,3,0
2024-12-31 00:00:00,71.11,71.65,69.61,71.59,2445,3,0
2024-12-31 08:00:00,71.58,71.72,69.98,71.12,5928,3,0
2024-12-31 16:00:00,71.13,72.0,70.17,71.83,7320,3,0
2025-01-02 00:00:00,71.82,72.27,70.35,71.91,3014,3,0
2025-01-02 08:00:00,71.9,72.87,71.78,72.81,7702,3,0
2025-01-02 16:00:00,72.81,73.71,72.8,73.08,12944,3,0
2025-01-03 00:00:00,73.08,73.46,71.17,73.24,2535,3,0
2025-01-03 08:00:00,73.24,73.58,72.7,73.46,6741,3,0
2025-01-03 16:00:00,73.45,74.33,71.78,74.04,9063,3,0
2025-01-06 00:00:00,74.1,74.37,71.6,73.68,3480,3,0
2025-01-06 08:00:00,73.67,74.65,73.52,74.23,8132,3,0
2025-01-06 16:00:00,74.22,74.97,73.18,73.39,12954,3,0
2025-01-07 00:00:00,71.48,73.51,71.4,73.49,2735,3,0
2025-01-07 08:00:00,73.48,74.18,73.1,74.02,8955,3,0
2025-01-07 16:00:00,74.02,74.51,73.78,74.39,10156,3,0
2025-01-08 00:00:00,74.49,74.87,72.31,74.84,2657,3,0
2025-01-08 08:00:00,74.84,75.28,74.25,74.51,10440,3,0
2025-01-08 16:00:00,74.5,74.61,73.14,73.29,13376,3,0
2025-01-09 00:00:00,73.29,73.35,71.2,73.34,2992,3,0
2025-01-09 08:00:00,73.34,73.73,72.97,73.62,7201,3,0
2025-01-09 16:00:00,73.62,74.28,72.01,74.25,8321,3,0
2025-01-10 00:00:00,74.26,74.37,71.94,74.3,2514,3,0
2025-01-10 08:00:00,74.29,77.04,74.21,76.91,15096,3,0
2025-01-10 16:00:00,76.91,77.81,75.4,76.53,21476,3,0
2025-01-13 00:00:00,76.51,78.37,74.26,78.14,8674,3,0
2025-01-13 08:00:00,78.14,78.56,77.39,77.88,17671,3,0
2025-01-13 16:00:00,77.88,79.25,77.35,78.73,20015,3,0
2025-01-14 00:00:00,73.61,78.85,73.61,78.44,4628,3,0
2025-01-14 08:00:00,78.44,79.06,78.02,78.34,14942,3,0
2025-01-14 16:00:00,78.32,78.39,77.4,78.05,19060,3,0
2025-01-15 00:00:00,78.02,78.06,73.75,77.91,3826,3,0
2025-01-15 08:00:00,77.9,78.33,76.15,77.14,12524,3,0
2025-01-15 16:00:00,77.14,79.36,77.04,79.11,18124,3,0
2025-01-16 00:00:00,79.04,79.19,74.93,78.75,5614,3,0
2025-01-16 08:00:00,78.75,79.06,77.75,78.56,13562,3,0
2025-01-16 16:00:00,78.56,78.63,76.92,77.87,20882,3,0
2025-01-17 00:00:00,77.84,78.51,74.17,78.31,3237,3,0
2025-01-17 08:00:00,78.3,78.53,77.21,77.47,13032,3,0
2025-01-17 16:00:00,77.46,77.86,77.12,77.35,15435,3,0
2025-01-20 00:00:00,77.53,77.84,73.91,77.29,4161,3,0
2025-01-20 08:00:00,77.28,77.59,75.88,75.94,10471,3,0
2025-01-20 16:00:00,76.01,76.68,75.81,76.36,12400,3,0
2025-01-21 00:00:00,76.28,77.16,73.6,76.75,6315,3,0
2025-01-21 08:00:00,76.75,76.79,75.05,75.09,11823,3,0
2025-01-21 16:00:00,75.09,76.3,73.44,75.84,15126,3,0
2025-01-22 00:00:00,75.88,75.92,73.44,75.67,2888,3,0
2025-01-22 08:00:00,75.66,76.43,75.27,75.98,10190,3,0
2025-01-22 16:00:00,75.98,76.15,75.31,75.38,15010,3,0
2025-01-23 00:00:00,75.37,75.39,72.99,75.18,2132,3,0
2025-01-23 08:00:00,75.18,75.86,75.0,75.57,8725,3,0
2025-01-23 16:00:00,75.56,75.98,74.11,74.23,16752,3,0
2025-01-24 00:00:00,74.27,74.6,72.53,74.56,3225,3,0
2025-01-24 08:00:00,74.56,75.13,74.41,74.79,9051,3,0
2025-01-24 16:00:00,74.79,75.2,72.46,74.57,13481,3,0
2025-01-27 00:00:00,74.49,74.57,72.01,73.98,4053,3,0
2025-01-27 08:00:00,73.97,75.11,73.93,74.38,9747,3,0
2025-01-27 16:00:00,74.38,74.55,72.38,73.05,13537,3,0
2025-01-28 00:00:00,73.12,73.54,71.22,73.48,3345,3,0
2025-01-28 08:00:00,73.47,74.18,73.29,73.84,8160,3,0
2025-01-28 16:00:00,73.83,74.29,72.94,73.92,13383,3,0
2025-01-29 00:00:00,73.92,73.96,71.2,73.58,1655,3,0
2025-01-29 08:00:00,73.59,74.06,71.29,73.37,8273,3,0
2025-01-29 16:00:00,73.37,73.7,72.31,72.97,13549,3,0
2025-01-30 00:00:00,72.98,73.05,70.56,72.65,1548,3,0
2025-01-30 08:00:00,72.66,72.74,72.01,72.31,7732,3,0
2025-01-30 16:00:00,72.3,73.82,72.28,73.21,14378,3,0
2025-01-31 00:00:00,73.15,73.47,71.31,73.31,2297,3,0
2025-01-31 08:00:00,73.3,73.35,71.39,72.84,8301,3,0
2025-01-31 16:00:00,72.83,73.8,71.92,73.77,20277,3,0
2025-02-03 00:00:00,74.12,75.15,71.4,73.89,7973,3,0
2025-02-03 08:00:00,73.88,74.55,73.66,74.5,13311,3,0
2025-02-03 16:00:00,74.49,74.75,72.04,72.3,25982,3,0
2025-02-04 00:00:00,72.32,72.46,70.53,71.81,3678,3,0
2025-02-04 08:00:00,71.8,72.09,70.99,71.13,10734,3,0
2025-02-04 16:00:00,71.12,73.32,70.66,72.68,22231,3,0
2025-02-05 00:00:00,72.73,72.95,71.1,72.62,4482,3,0
2025-02-05 08:00:00,72.62,72.73,71.71,71.95,9165,3,0
2025-02-05 16:00:00,71.95,72.1,69.9,71.11,12588,3,0
2025-02-06 00:00:00,71.15,71.33,69.94,71.32,2400,3,0
2025-02-06 08:00:00,71.32,71.77,71.07,71.59,7629,3,0
2025-02-06 16:00:00,71.6,71.83,70.42,70.48,16429,3,0
2025-02-07 00:00:00,70.52,70.97,69.65,70.84,2337,3,0
2025-02-07 08:00:00,70.84,71.31,70.1,71.0,7855,3,0
2025-02-07 16:00:00,70.99,71.39,70.59,71.02,12853,3,0
2025-02-10 00:00:00,70.96,71.56,70.46,71.44,3240,3,0
2025-02-10 08:00:00,71.44,72.07,71.28,71.79,6533,3,0
2025-02-10 16:00:00,71.79,72.53,71.35,72.44,9238,3,0
2025-02-11 00:00:00,72.44,72.66,71.28,72.62,2442,3,0
2025-02-11 08:00:00,72.61,73.65,72.6,73.36,7680,3,0
2025-02-11 16:00:00,73.36,73.52,72.82,73.16,10858,3,0
2025-02-12 00:00:00,73.14,73.21,72.12,72.96,2290,3,0
2025-02-12 08:00:00,72.96,73.18,72.24,72.53,8254,3,0
2025-02-12 16:00:00,72.53,72.54,71.14,71.17,14697,3,0
2025-02-13 00:00:00,71.17,71.29,70.0,70.66,3284,3,0
2025-02-13 08:00:00,70.66,71.04,70.13,70.46,8949,3,0
2025-02-13 16:00:00,70.44,71.54,70.36,71.47,10845,3,0
2025-02-14 00:00:00,71.48,71.53,70.61,71.38,2247,3,0
2025-02-14 08:00:00,71.38,71.87,71.17,71.31,8072,3,0
2025-02-14 16:00:00,71.32,71.54,70.19,70.52,10082,3,0
2025-02-17 00:00:00,70.65,70.84,69.65,70.74,3858,3,0
2025-02-17 08:00:00,70.75,71.18,70.48,70.81,7732,3,0
2025-02-17 16:00:00,70.79,71.38,70.69,71.34,4269,3,0
