time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,73.83,73.97,73.63,73.96,223,7,0
2024-11-11 01:15:00,73.95,73.95,73.8,73.82,99,7,0
2024-11-11 01:30:00,73.82,73.83,73.76,73.78,35,7,0
2024-11-11 01:45:00,73.78,73.78,73.69,73.76,45,7,0
2024-11-11 02:00:00,73.76,73.78,73.76,73.77,38,7,0
2024-11-11 02:15:00,73.77,73.79,73.76,73.78,26,7,0
2024-11-11 02:30:00,73.79,73.79,73.75,73.79,39,7,0
2024-11-11 02:45:00,73.79,73.85,73.77,73.79,66,7,0
2024-11-11 03:00:00,73.79,73.82,73.58,73.63,352,2,0
2024-11-11 03:15:00,73.62,73.65,73.5,73.56,300,2,0
2024-11-11 03:30:00,73.55,73.75,73.54,73.72,298,2,0
2024-11-11 03:45:00,73.72,73.73,73.59,73.65,215,2,0
2024-11-11 04:00:00,73.65,73.71,73.58,73.59,189,2,0
2024-11-11 04:15:00,73.59,73.61,73.54,73.6,76,2,0
2024-11-11 04:30:00,73.6,73.6,73.49,73.5,217,2,0
2024-11-11 04:45:00,73.5,73.7,73.5,73.69,150,2,0
2024-11-11 05:00:00,73.68,73.69,73.64,73.67,140,2,0
2024-11-11 05:15:00,73.67,73.67,73.58,73.6,78,2,0
2024-11-11 05:30:00,73.59,73.6,73.53,73.57,87,2,0
2024-11-11 05:45:00,73.57,73.62,73.57,73.62,39,2,0
2024-11-11 06:00:00,73.62,73.62,73.55,73.57,55,2,0
2024-11-11 06:15:00,73.56,73.57,73.55,73.56,36,2,0
2024-11-11 06:30:00,73.56,73.56,73.51,73.51,51,2,0
2024-11-11 06:45:00,73.51,73.54,73.47,73.51,48,2,0
2024-11-11 07:00:00,73.51,73.63,73.51,73.61,110,2,0
2024-11-11 07:15:00,73.61,73.68,73.6,73.68,82,2,0
2024-11-11 07:30:00,73.68,73.81,73.53,73.54,271,2,0
2024-11-11 07:45:00,73.54,73.63,73.51,73.62,148,2,0
2024-11-11 08:00:00,73.62,73.79,73.59,73.77,192,2,0
2024-11-11 08:15:00,73.76,73.92,73.76,73.88,238,2,0
2024-11-11 08:30:00,73.88,73.93,73.88,73.92,173,2,0
2024-11-11 08:45:00,73.92,73.95,73.9,73.94,145,2,0
2024-11-11 09:00:00,73.94,73.95,73.89,73.9,96,2,0
2024-11-11 09:15:00,73.9,73.91,73.76,73.85,171,2,0
2024-11-11 09:30:00,73.85,73.95,73.8,73.88,197,2,0
2024-11-11 09:45:00,73.88,73.95,73.83,73.89,238,2,0
2024-11-11 10:00:00,73.89,74.05,73.89,74.01,334,2,0
2024-11-11 10:15:00,74.01,74.07,73.95,74.02,411,2,0
2024-11-11 10:30:00,74.02,74.11,73.8,73.98,500,2,0
2024-11-11 10:45:00,73.98,74.04,73.89,73.98,314,2,0
2024-11-11 11:00:00,73.99,74.1,73.78,73.79,434,2,0
2024-11-11 11:15:00,73.79,73.82,73.21,73.25,677,2,0
2024-11-11 11:30:00,73.25,73.4,73.11,73.13,464,2,0
2024-11-11 11:45:00,73.13,73.25,73.05,73.14,367,2,0
2024-11-11 12:00:00,73.14,73.14,72.83,72.9,454,2,0
2024-11-11 12:15:00,72.9,73.12,72.9,72.97,253,2,0
2024-11-11 12:30:00,72.97,73.0,72.86,72.88,287,2,0
2024-11-11 12:45:00,72.88,72.93,72.74,72.77,258,2,0
2024-11-11 13:00:00,72.77,72.91,72.67,72.81,317,2,0
2024-11-11 13:15:00,72.81,72.96,72.71,72.8,277,2,0
2024-11-11 13:30:00,72.8,72.82,72.58,72.72,327,2,0
2024-11-11 13:45:00,72.72,72.88,72.67,72.82,239,2,0
2024-11-11 14:00:00,72.82,72.87,72.76,72.83,234,2,0
