time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,69.95,70.14,69.81,70.14,257,3,0
2024-11-11 01:15:00,70.13,70.14,70.0,70.02,85,3,0
2024-11-11 01:30:00,70.01,70.03,69.96,69.97,49,3,0
2024-11-11 01:45:00,69.98,69.99,69.91,69.97,44,3,0
2024-11-11 02:00:00,69.96,70.0,69.96,69.98,54,3,0
2024-11-11 02:15:00,69.98,70.02,69.98,70.0,43,3,0
2024-11-11 02:30:00,70.01,70.01,69.97,70.0,39,3,0
2024-11-11 02:45:00,70.0,70.06,69.98,70.0,57,3,0
2024-11-11 03:00:00,69.99,69.99,69.79,69.83,337,3,0
2024-11-11 03:15:00,69.82,69.85,69.7,69.71,244,3,0
2024-11-11 03:30:00,69.71,69.92,69.7,69.9,195,3,0
2024-11-11 03:45:00,69.9,69.91,69.79,69.84,189,3,0
2024-11-11 04:00:00,69.85,69.9,69.78,69.78,169,3,0
2024-11-11 04:15:00,69.78,69.81,69.73,69.79,92,3,0
2024-11-11 04:30:00,69.79,69.8,69.69,69.7,159,3,0
2024-11-11 04:45:00,69.7,69.9,69.7,69.89,125,3,0
2024-11-11 05:00:00,69.87,69.89,69.84,69.88,120,3,0
2024-11-11 05:15:00,69.88,69.88,69.77,69.8,76,3,0
2024-11-11 05:30:00,69.79,69.79,69.71,69.75,77,3,0
2024-11-11 05:45:00,69.75,69.8,69.75,69.8,36,3,0
2024-11-11 06:00:00,69.8,69.8,69.73,69.75,53,3,0
2024-11-11 06:15:00,69.75,69.76,69.74,69.74,29,3,0
2024-11-11 06:30:00,69.75,69.75,69.69,69.7,39,3,0
2024-11-11 06:45:00,69.7,69.72,69.66,69.7,53,3,0
2024-11-11 07:00:00,69.71,69.82,69.71,69.81,91,3,0
2024-11-11 07:15:00,69.81,69.88,69.8,69.87,47,3,0
2024-11-11 07:30:00,69.87,70.0,69.74,69.75,210,3,0
2024-11-11 07:45:00,69.74,69.83,69.72,69.8,135,3,0
2024-11-11 08:00:00,69.8,69.97,69.77,69.94,173,3,0
2024-11-11 08:15:00,69.94,70.08,69.93,70.06,193,3,0
2024-11-11 08:30:00,70.06,70.09,70.05,70.08,156,3,0
2024-11-11 08:45:00,70.08,70.12,70.06,70.09,129,3,0
2024-11-11 09:00:00,70.1,70.11,70.04,70.05,135,3,0
2024-11-11 09:15:00,70.05,70.06,69.92,70.0,132,3,0
2024-11-11 09:30:00,70.01,70.1,69.96,70.03,165,3,0
2024-11-11 09:45:00,70.03,70.1,69.99,70.04,178,3,0
2024-11-11 10:00:00,70.05,70.21,70.05,70.17,311,3,0
2024-11-11 10:15:00,70.17,70.23,70.09,70.18,341,3,0
2024-11-11 10:30:00,70.16,70.27,69.96,70.14,459,3,0
2024-11-11 10:45:00,70.15,70.2,70.06,70.15,289,3,0
2024-11-11 11:00:00,70.16,70.26,69.97,69.98,397,3,0
2024-11-11 11:15:00,69.98,70.0,69.38,69.42,656,3,0
2024-11-11 11:30:00,69.42,69.56,69.29,69.29,498,3,0
2024-11-11 11:45:00,69.29,69.39,69.2,69.28,390,3,0
2024-11-11 12:00:00,69.27,69.27,69.01,69.07,587,3,0
2024-11-11 12:15:00,69.06,69.29,69.06,69.16,354,3,0
2024-11-11 12:30:00,69.15,69.17,69.04,69.07,379,3,0
2024-11-11 12:45:00,69.06,69.11,68.92,68.95,312,3,0
2024-11-11 13:00:00,68.94,69.08,68.82,68.97,322,3,0
2024-11-11 13:15:00,68.97,69.12,68.86,68.96,270,3,0
2024-11-11 13:30:00,68.96,68.98,68.74,68.89,406,3,0
2024-11-11 13:45:00,68.89,69.05,68.84,68.99,292,3,0
2024-11-11 14:00:00,69.0,69.04,68.94,69.01,235,3,0
2024-11-11 14:15:00,69.01,69.07,68.87,68.88,298,3,0
2024-11-11 14:30:00,68.88,68.94,68.69,68.72,333,3,0
2024-11-11 14:45:00,68.72,68.76,68.53,68.57,450,3,0
2024-11-11 15:00:00,68.57,68.72,68.5,68.72,724,3,0
2024-11-11 15:15:00,68.72,68.74,68.39,68.47,516,3,0
2024-11-11 15:30:00,68.47,68.52,68.34,68.38,449,3,0
2024-11-11 15:45:00,68.38,68.48,68.23,68.41,638,3,0
2024-11-11 16:00:00,68.41,68.53,68.29,68.34,767,3,0
2024-11-11 16:15:00,68.34,68.39,68.15,68.31,478,3,0
2024-11-11 16:30:00,68.32,68.39,68.18,68.23,873,3,0
2024-11-11 16:45:00,68.24,68.51,68.19,68.45,783,3,0
2024-11-11 17:00:00,68.45,68.55,68.37,68.43,673,3,0
2024-11-11 17:15:00,68.44,68.46,67.98,67.99,698,3,0
2024-11-11 17:30:00,67.99,68.14,67.94,68.09,651,3,0
2024-11-11 17:45:00,68.09,68.11,67.91,67.93,561,3,0
2024-11-11 18:00:00,67.93,68.03,67.85,67.88,574,3,0
2024-11-11 18:15:00,67.87,68.11,67.78,68.05,778,3,0
2024-11-11 18:30:00,68.05,68.14,67.89,68.0,653,3,0
2024-11-11 18:45:00,68.01,68.04,67.8,67.86,507,3,0
2024-11-11 19:00:00,67.86,68.14,67.85,68.05,379,3,0
2024-11-11 19:15:00,68.05,68.14,68.03,68.11,354,3,0
2024-11-11 19:30:00,68.11,68.11,67.92,67.98,316,3,0
2024-11-11 19:45:00,67.98,68.02,67.9,68.0,262,3,0
2024-11-11 20:00:00,67.99,68.04,67.89,67.96,308,3,0
2024-11-11 20:15:00,67.97,67.97,67.86,67.92,286,3,0
2024-11-11 20:30:00,67.93,68.05,67.89,67.97,373,3,0
2024-11-11 20:45:00,67.98,68.04,67.91,68.02,304,3,0
2024-11-11 21:00:00,68.02,68.16,67.78,67.85,573,3,0
2024-11-11 21:15:00,67.85,68.03,67.83,67.92,809,3,0
2024-11-11 21:30:00,67.91,67.95,67.87,67.93,244,3,0
2024-11-11 21:45:00,67.92,68.07,67.9,68.02,142,3,0
2024-11-11 22:00:00,68.02,68.09,68.0,68.08,123,3,0
2024-11-11 22:15:00,68.09,68.1,67.99,68.04,92,3,0
2024-11-11 22:30:00,68.04,68.05,68.01,68.04,68,3,0
2024-11-11 22:45:00,68.04,68.11,68.02,68.09,118,3,0
2024-11-11 23:00:00,68.09,68.1,68.04,68.1,76,3,0
2024-11-11 23:15:00,68.1,68.1,67.99,68.01,60,8,0
2024-11-11 23:30:00,68.01,68.02,67.95,67.95,60,8,0
2024-11-11 23:45:00,67.95,68.0,67.94,68.0,82,8,0
2024-11-12 01:00:00,68.01,68.01,67.93,67.96,108,3,0
2024-11-12 01:15:00,67.96,67.99,67.93,67.96,90,3,0
2024-11-12 01:30:00,67.95,68.02,67.94,68.01,63,3,0
2024-11-12 01:45:00,68.02,68.08,68.01,68.05,97,3,0
2024-11-12 02:00:00,68.06,68.11,68.05,68.08,61,3,0
2024-11-12 02:15:00,68.07,68.11,68.06,68.08,33,3,0
2024-11-12 02:30:00,68.08,68.09,68.07,68.07,22,3,0
2024-11-12 02:45:00,68.07,68.11,68.07,68.09,42,3,0
2024-11-12 03:00:00,68.1,68.16,68.03,68.12,292,3,0
2024-11-12 03:15:00,68.13,68.16,68.02,68.02,153,3,0
2024-11-12 03:30:00,68.02,68.08,67.95,68.03,222,3,0
2024-11-12 03:45:00,68.03,68.12,67.9,67.93,248,3,0
2024-11-12 04:00:00,67.93,67.94,67.75,67.75,189,3,0
2024-11-12 04:15:00,67.75,67.88,67.74,67.84,110,3,0
2024-11-12 04:30:00,67.83,67.84,67.72,67.72,134,3,0
2024-11-12 04:45:00,67.71,67.8,67.69,67.78,163,3,0
2024-11-12 05:00:00,67.78,67.85,67.77,67.81,131,3,0
2024-11-12 05:15:00,67.81,67.84,67.78,67.81,106,3,0
2024-11-12 05:30:00,67.81,67.82,67.71,67.74,56,3,0
2024-11-12 05:45:00,67.73,67.82,67.7,67.79,116,3,0
2024-11-12 06:00:00,67.78,67.86,67.77,67.86,47,3,0
2024-11-12 06:15:00,67.86,67.86,67.81,67.81,42,3,0
2024-11-12 06:30:00,67.82,67.84,67.81,67.82,28,3,0
2024-11-12 06:45:00,67.83,67.88,67.81,67.82,47,3,0
2024-11-12 07:00:00,67.83,67.85,67.8,67.8,29,3,0
2024-11-12 07:15:00,67.8,67.8,67.65,67.69,91,3,0
2024-11-12 07:30:00,67.68,67.76,67.63,67.72,182,3,0
2024-11-12 07:45:00,67.73,67.77,67.66,67.67,110,3,0
2024-11-12 08:00:00,67.67,67.7,67.64,67.65,126,3,0
2024-11-12 08:15:00,67.65,67.75,67.65,67.74,122,3,0
2024-11-12 08:30:00,67.75,67.81,67.73,67.76,141,3,0
2024-11-12 08:45:00,67.76,67.83,67.74,67.78,111,3,0
2024-11-12 09:00:00,67.78,67.92,67.7,67.9,175,3,0
2024-11-12 09:15:00,67.89,67.97,67.77,67.83,208,3,0
2024-11-12 09:30:00,67.83,67.95,67.79,67.93,202,3,0
2024-11-12 09:45:00,67.92,68.03,67.88,67.98,241,3,0
2024-11-12 10:00:00,67.98,68.05,67.92,68.03,236,3,0
2024-11-12 10:15:00,68.04,68.11,67.97,68.06,437,3,0
2024-11-12 10:30:00,68.04,68.12,67.93,67.97,396,3,0
2024-11-12 10:45:00,67.97,68.09,67.91,68.05,307,3,0
2024-11-12 11:00:00,68.03,68.14,67.89,68.13,368,3,0
2024-11-12 11:15:00,68.14,68.29,68.08,68.21,337,3,0
2024-11-12 11:30:00,68.21,68.35,68.17,68.27,409,3,0
2024-11-12 11:45:00,68.27,68.41,68.25,68.38,384,3,0
2024-11-12 12:00:00,68.39,68.4,68.26,68.39,287,3,0
2024-11-12 12:15:00,68.4,68.46,68.38,68.42,263,3,0
2024-11-12 12:30:00,68.42,68.46,68.27,68.32,294,3,0
2024-11-12 12:45:00,68.32,68.41,68.27,68.31,234,3,0
2024-11-12 13:00:00,68.32,68.37,68.19,68.33,332,3,0
2024-11-12 13:15:00,68.32,68.63,68.31,68.62,318,3,0
2024-11-12 13:30:00,68.62,68.64,68.49,68.53,203,3,0
2024-11-12 13:45:00,68.53,68.57,68.39,68.4,199,3,0
2024-11-12 14:00:00,68.4,68.42,67.93,68.07,480,3,0
2024-11-12 14:15:00,68.07,68.35,68.01,68.34,311,3,0
2024-11-12 14:30:00,68.34,68.45,68.28,68.41,287,3,0
2024-11-12 14:45:00,68.41,68.58,68.32,68.44,328,3,0
2024-11-12 15:00:00,68.42,68.54,68.34,68.44,484,3,0
2024-11-12 15:15:00,68.44,68.44,68.3,68.41,377,3,0
2024-11-12 15:30:00,68.4,68.56,68.4,68.42,301,3,0
2024-11-12 15:45:00,68.41,68.7,68.41,68.68,361,3,0
2024-11-12 16:00:00,68.67,68.75,68.48,68.54,654,3,0
2024-11-12 16:15:00,68.54,68.95,68.53,68.89,631,3,0
2024-11-12 16:30:00,68.89,68.93,68.63,68.64,716,3,0
2024-11-12 16:45:00,68.65,68.7,68.55,68.67,551,3,0
2024-11-12 17:00:00,68.67,68.79,68.47,68.54,622,3,0
2024-11-12 17:15:00,68.54,68.67,68.37,68.44,537,3,0
2024-11-12 17:30:00,68.43,68.52,68.0,68.01,745,3,0
2024-11-12 17:45:00,68.02,68.15,67.86,67.92,757,3,0
2024-11-12 18:00:00,67.91,67.92,67.64,67.69,829,3,0
2024-11-12 18:15:00,67.68,68.31,67.64,68.24,1153,3,0
2024-11-12 18:30:00,68.23,68.46,68.04,68.13,931,3,0
2024-11-12 18:45:00,68.13,68.31,68.11,68.2,586,3,0
2024-11-12 19:00:00,68.21,68.32,68.14,68.2,472,3,0
2024-11-12 19:15:00,68.2,68.21,67.96,68.01,395,3,0
2024-11-12 19:30:00,68.01,68.25,67.95,68.15,406,3,0
2024-11-12 19:45:00,68.15,68.34,68.11,68.25,363,3,0
2024-11-12 20:00:00,68.26,68.27,68.07,68.21,372,3,0
2024-11-12 20:15:00,68.21,68.24,68.06,68.07,261,3,0
2024-11-12 20:30:00,68.07,68.1,67.96,67.98,304,3,0
2024-11-12 20:45:00,67.98,68.01,67.85,67.89,256,3,0
2024-11-12 21:00:00,67.89,68.13,67.88,68.12,385,3,0
2024-11-12 21:15:00,68.11,68.14,67.86,67.96,437,3,0
2024-11-12 21:30:00,67.96,68.15,67.96,68.13,227,3,0
2024-11-12 21:45:00,68.13,68.14,68.09,68.11,74,3,0
2024-11-12 22:00:00,68.11,68.16,68.03,68.04,116,3,0
2024-11-12 22:15:00,68.03,68.05,67.97,68.04,89,3,0
2024-11-12 22:30:00,68.03,68.03,67.8,67.9,212,3,0
2024-11-12 22:45:00,67.9,67.91,67.8,67.84,142,3,0
2024-11-12 23:00:00,67.84,67.88,67.8,67.86,90,4,0
2024-11-12 23:15:00,67.85,67.85,67.81,67.83,62,8,0
2024-11-12 23:30:00,67.82,67.83,67.78,67.79,64,8,0
2024-11-12 23:45:00,67.79,67.8,67.76,67.78,62,8,0
2024-11-13 01:00:00,67.84,67.88,67.8,67.82,57,3,0
2024-11-13 01:15:00,67.83,67.89,67.83,67.87,40,3,0
2024-11-13 01:30:00,67.87,67.87,67.83,67.84,19,3,0
2024-11-13 01:45:00,67.83,67.9,67.83,67.89,32,3,0
2024-11-13 02:00:00,67.9,67.9,67.88,67.89,22,3,0
2024-11-13 02:15:00,67.89,67.89,67.86,67.86,23,3,0
2024-11-13 02:30:00,67.86,67.88,67.86,67.87,14,3,0
2024-11-13 02:45:00,67.87,67.88,67.86,67.86,17,3,0
2024-11-13 03:00:00,67.86,67.94,67.84,67.86,265,3,0
2024-11-13 03:15:00,67.87,67.95,67.86,67.92,197,3,0
2024-11-13 03:30:00,67.93,68.01,67.91,68.01,217,3,0
2024-11-13 03:45:00,68.01,68.12,68.0,68.06,204,3,0
2024-11-13 04:00:00,68.06,68.11,68.03,68.09,177,3,0
2024-11-13 04:15:00,68.09,68.11,68.08,68.09,43,3,0
2024-11-13 04:30:00,68.08,68.11,68.06,68.1,132,3,0
2024-11-13 04:45:00,68.1,68.24,68.09,68.22,145,3,0
2024-11-13 05:00:00,68.23,68.26,68.18,68.25,160,3,0
2024-11-13 05:15:00,68.26,68.27,68.2,68.21,119,3,0
2024-11-13 05:30:00,68.21,68.23,68.19,68.2,56,3,0
2024-11-13 05:45:00,68.19,68.19,68.09,68.11,52,3,0
2024-11-13 06:00:00,68.11,68.15,68.09,68.12,47,3,0
2024-11-13 06:15:00,68.13,68.13,68.06,68.08,40,3,0
2024-11-13 06:30:00,68.09,68.11,68.07,68.07,33,3,0
2024-11-13 06:45:00,68.07,68.14,68.06,68.11,58,3,0
2024-11-13 07:00:00,68.11,68.16,68.1,68.13,73,3,0
2024-11-13 07:15:00,68.13,68.15,68.1,68.1,38,3,0
2024-11-13 07:30:00,68.09,68.14,68.06,68.07,112,3,0
2024-11-13 07:45:00,68.08,68.09,68.05,68.06,132,3,0
2024-11-13 08:00:00,68.06,68.16,68.05,68.12,113,3,0
2024-11-13 08:15:00,68.12,68.15,68.11,68.11,120,3,0
2024-11-13 08:30:00,68.12,68.15,68.0,68.05,133,3,0
2024-11-13 08:45:00,68.07,68.13,68.05,68.08,159,3,0
2024-11-13 09:00:00,68.08,68.1,67.99,68.05,195,3,0
2024-11-13 09:15:00,68.06,68.06,67.97,68.03,128,3,0
2024-11-13 09:30:00,68.03,68.08,67.93,68.07,114,3,0
2024-11-13 09:45:00,68.07,68.18,68.03,68.05,190,3,0
2024-11-13 10:00:00,68.05,68.16,67.94,67.95,266,3,0
2024-11-13 10:15:00,67.95,68.07,67.9,67.96,397,3,0
2024-11-13 10:30:00,67.97,68.05,67.84,67.96,341,3,0
2024-11-13 10:45:00,67.96,68.17,67.96,68.13,229,3,0
2024-11-13 11:00:00,68.14,68.47,68.12,68.45,366,3,0
2024-11-13 11:15:00,68.45,68.5,68.42,68.47,158,3,0
2024-11-13 11:30:00,68.48,68.62,68.48,68.57,227,3,0
2024-11-13 11:45:00,68.58,68.67,68.44,68.44,248,3,0
2024-11-13 12:00:00,68.44,68.6,68.35,68.58,256,3,0
2024-11-13 12:15:00,68.58,68.65,68.56,68.57,165,3,0
2024-11-13 12:30:00,68.57,68.57,68.4,68.41,177,3,0
2024-11-13 12:45:00,68.4,68.53,68.35,68.53,218,3,0
2024-11-13 13:00:00,68.52,68.62,68.4,68.47,298,3,0
2024-11-13 13:15:00,68.46,68.52,68.42,68.45,258,3,0
2024-11-13 13:30:00,68.44,68.45,68.18,68.22,300,3,0
2024-11-13 13:45:00,68.22,68.26,67.99,68.23,380,3,0
2024-11-13 14:00:00,68.24,68.37,68.03,68.08,317,3,0
2024-11-13 14:15:00,68.08,68.11,67.93,68.07,331,3,0
2024-11-13 14:30:00,68.07,68.14,67.97,68.08,292,3,0
2024-11-13 14:45:00,68.08,68.24,68.08,68.17,256,3,0
2024-11-13 15:00:00,68.18,68.33,68.15,68.18,467,3,0
2024-11-13 15:15:00,68.18,68.25,68.07,68.22,355,3,0
2024-11-13 15:30:00,68.21,68.33,68.12,68.13,747,3,0
2024-11-13 15:45:00,68.13,68.13,67.62,67.78,709,3,0
2024-11-13 16:00:00,67.78,67.83,67.17,67.58,1284,3,0
2024-11-13 16:15:00,67.58,67.77,67.36,67.45,970,3,0
2024-11-13 16:30:00,67.45,67.47,67.09,67.13,1127,3,0
2024-11-13 16:45:00,67.13,67.19,66.85,66.85,988,3,0
2024-11-13 17:00:00,66.84,67.25,66.78,67.06,1051,3,0
2024-11-13 17:15:00,67.05,67.6,67.02,67.43,963,3,0
2024-11-13 17:30:00,67.43,67.58,67.3,67.57,1023,3,0
2024-11-13 17:45:00,67.57,67.96,67.48,67.78,977,3,0
2024-11-13 18:00:00,67.79,68.16,67.78,68.06,812,3,0
2024-11-13 18:15:00,68.06,68.38,68.04,68.21,942,3,0
2024-11-13 18:30:00,68.2,68.33,67.97,68.32,779,3,0
2024-11-13 18:45:00,68.31,68.33,67.93,68.04,569,3,0
2024-11-13 19:00:00,68.04,68.24,68.02,68.18,515,3,0
2024-11-13 19:15:00,68.18,68.41,68.17,68.26,477,3,0
2024-11-13 19:30:00,68.26,68.51,68.26,68.48,421,3,0
