time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,69.95,70.14,69.81,70.07,303,3,0
2024-11-11 01:20:00,70.07,70.07,70.0,70.01,70,3,0
2024-11-11 01:40:00,70.01,70.01,69.91,69.97,62,3,0
2024-11-11 02:00:00,69.96,70.01,69.96,70.01,64,3,0
2024-11-11 02:20:00,70.0,70.02,69.97,70.0,57,3,0
2024-11-11 02:40:00,70.0,70.06,69.98,70.0,72,3,0
2024-11-11 03:00:00,69.99,69.99,69.71,69.73,456,3,0
2024-11-11 03:20:00,69.72,69.9,69.7,69.89,261,3,0
2024-11-11 03:40:00,69.89,69.92,69.79,69.84,248,3,0
2024-11-11 04:00:00,69.85,69.9,69.76,69.77,223,3,0
2024-11-11 04:20:00,69.76,69.8,69.72,69.75,170,3,0
2024-11-11 04:40:00,69.75,69.9,69.69,69.89,152,3,0
2024-11-11 05:00:00,69.87,69.89,69.81,69.82,142,3,0
2024-11-11 05:20:00,69.82,69.84,69.71,69.73,118,3,0
2024-11-11 05:40:00,69.73,69.8,69.73,69.8,49,3,0
2024-11-11 06:00:00,69.8,69.8,69.73,69.75,62,3,0
2024-11-11 06:20:00,69.74,69.76,69.71,69.72,46,3,0
2024-11-11 06:40:00,69.72,69.72,69.66,69.7,66,3,0
2024-11-11 07:00:00,69.71,69.83,69.71,69.83,103,3,0
2024-11-11 07:20:00,69.83,70.0,69.76,69.77,211,3,0
2024-11-11 07:40:00,69.76,69.83,69.72,69.8,169,3,0
2024-11-11 08:00:00,69.8,70.08,69.77,70.06,243,3,0
2024-11-11 08:20:00,70.04,70.09,70.0,70.07,243,3,0
2024-11-11 08:40:00,70.07,70.12,70.05,70.09,165,3,0
2024-11-11 09:00:00,70.1,70.11,70.0,70.0,179,3,0
2024-11-11 09:20:00,70.0,70.04,69.92,70.02,188,3,0
2024-11-11 09:40:00,70.02,70.1,69.99,70.04,243,3,0
2024-11-11 10:00:00,70.05,70.23,70.05,70.23,374,3,0
2024-11-11 10:20:00,70.22,70.27,69.96,70.22,660,3,0
2024-11-11 10:40:00,70.22,70.25,70.06,70.15,366,3,0
2024-11-11 11:00:00,70.16,70.26,69.82,69.84,592,3,0
2024-11-11 11:20:00,69.84,69.86,69.33,69.41,833,3,0
2024-11-11 11:40:00,69.41,69.41,69.2,69.28,516,3,0
2024-11-11 12:00:00,69.27,69.29,69.01,69.27,742,3,0
2024-11-11 12:20:00,69.26,69.27,69.06,69.07,442,3,0
2024-11-11 12:40:00,69.07,69.11,68.92,68.95,448,3,0
2024-11-11 13:00:00,68.94,69.12,68.82,69.07,461,3,0
2024-11-11 13:20:00,69.07,69.08,68.74,68.87,432,3,0
2024-11-11 13:40:00,68.87,69.05,68.84,68.99,397,3,0
2024-11-11 14:00:00,69.0,69.07,68.89,68.92,332,3,0
2024-11-11 14:20:00,68.92,68.99,68.83,68.83,376,3,0
2024-11-11 14:40:00,68.82,68.84,68.53,68.57,608,3,0
2024-11-11 15:00:00,68.57,68.74,68.5,68.58,909,3,0
2024-11-11 15:20:00,68.58,68.61,68.39,68.42,650,3,0
2024-11-11 15:40:00,68.42,68.48,68.23,68.41,768,3,0
2024-11-11 16:00:00,68.41,68.53,68.25,68.27,910,3,0
2024-11-11 16:20:00,68.27,68.39,68.15,68.28,948,3,0
2024-11-11 16:40:00,68.28,68.51,68.18,68.45,1043,3,0
2024-11-11 17:00:00,68.45,68.55,68.37,68.4,834,3,0
2024-11-11 17:20:00,68.4,68.41,67.94,68.06,998,3,0
2024-11-11 17:40:00,68.06,68.12,67.91,67.93,751,3,0
2024-11-11 18:00:00,67.93,68.03,67.85,67.89,731,3,0
