time,open,high,low,close,tick_volume,spread,real_volume
2024-12-01,68.04,72.0,66.97,71.83,431587,3,0
2025-01-01,71.82,79.36,70.35,73.77,635695,3,0
2025-02-01,74.12,75.15,67.32,69.91,452619,3,0
2025-03-01,69.94,71.82,64.25,71.36,456080,3,0
2025-04-01,70.83,72.23,55.11,58.19,926812,3,0
2025-05-01,58.11,64.16,55.28,60.75,535052,3,0
2025-06-01,61.08,78.01,59.83,64.93,818181,3,0
2025-07-01,64.95,70.46,62.4,69.33,442935,3,0
2025-08-01,69.3,69.56,61.44,63.97,371792,3,0
2025-09-01,63.94,66.39,61.44,62.4,343262,3,0
2025-10-01,62.42,62.9,55.95,60.84,482579,3,0
2025-11-01,61.37,61.48,58.82,59.84,109029,3,0
