time,open,high,low,close,tick_volume,spread,real_volume
2024-11-17,70.87,75.4,70.67,75.06,118425,2,0
2024-11-24,75.3,75.33,71.62,72.07,109666,2,0
2024-12-01,71.85,74.26,70.65,71.03,108282,2,0
2024-12-08,71.0,74.57,70.71,74.3,87360,2,0
2024-12-15,74.48,74.5,71.99,72.96,84883,2,0
2024-12-22,72.81,73.91,71.97,73.42,53394,2,0
2024-12-29,73.43,76.72,73.31,76.57,58849,2,0
2025-01-05,76.53,80.73,75.68,79.6,104648,2,0
2025-01-12,79.91,82.61,79.61,80.72,151742,2,0
2025-01-19,80.88,81.2,77.59,78.43,117562,2,0
2025-01-26,78.36,78.49,74.97,76.39,105522,2,0
2025-02-02,76.88,77.27,74.09,74.69,126143,2,0
2025-02-09,74.49,77.27,74.05,74.55,85931,2,0
2025-02-16,74.63,77.12,74.15,74.23,72213,2,0
2025-02-23,74.18,74.74,71.92,73.01,74393,2,0
2025-03-02,72.95,73.66,68.32,70.33,120745,2,0
2025-03-09,70.44,71.23,68.62,70.58,90054,2,0
2025-03-16,70.64,72.48,69.89,72.15,76002,2,0
2025-03-23,72.09,73.55,71.79,72.43,65117,2,0
2025-03-30,72.86,75.43,64.02,65.94,141279,2,0
2025-04-06,64.72,67.41,58.39,64.68,316717,2,0
2025-04-13,64.88,68.12,63.78,67.62,93678,2,0
2025-04-20,67.52,68.63,64.65,65.87,115141,2,0
2025-04-27,66.11,66.46,59.3,61.41,125779,2,0
2025-05-04,59.61,64.24,58.47,63.88,108781,2,0
2025-05-11,64.12,66.79,62.88,65.36,95908,2,0
2025-05-18,65.3,66.62,62.59,64.97,98791,2,0
2025-05-25,64.85,65.47,61.45,62.64,82613,2,0
2025-06-01,63.01,66.65,62.32,66.59,83607,2,0
2025-06-08,66.59,78.48,64.54,74.51,159516,2,0
2025-06-15,78.0,79.02,69.53,77.21,208208,2,0
2025-06-22,80.76,81.36,64.54,66.36,172887,2,0
2025-06-29,66.37,69.19,64.36,68.49,76571,2,0
2025-07-06,67.6,70.69,65.44,70.64,80424,2,0
2025-07-13,70.5,71.51,66.57,69.19,81818,2,0
2025-07-20,69.17,69.84,66.82,67.54,80051,2,0
2025-07-27,67.69,72.81,66.6,69.48,84126,2,0
2025-08-03,69.1,69.96,65.12,66.09,87805,2,0
2025-08-10,66.22,67.1,64.85,66.11,67478,2,0
2025-08-17,65.8,67.98,64.56,67.78,64780,2,0
2025-08-24,67.88,68.47,66.21,67.41,55949,2,0
2025-08-31,67.38,69.51,65.06,65.57,65646,2,0
2025-09-07,65.55,68.16,65.41,66.84,64571,2,0
2025-09-14,67.05,68.67,65.99,66.6,61753,2,0
2025-09-21,66.59,69.85,65.54,68.71,56799,2,0
2025-09-28,68.58,68.93,63.99,64.33,73062,2,0
2025-10-05,64.83,66.56,62.1,62.12,73421,2,0
2025-10-12,62.99,63.94,60.13,61.33,92189,2,0
2025-10-19,61.2,66.76,60.06,65.81,95583,2,0
2025-10-26,66.11,66.6,63.46,64.65,68373,2,0
2025-11-02,65.04,65.31,62.83,63.65,61770,2,0
2025-11-09,63.67,64.31,63.44,63.76,9660,2,0
