time,open,high,low,close,tick_volume,spread,real_volume
2024-11-17,66.77,71.49,66.52,71.16,131567,3,0
2024-11-24,71.43,71.43,67.87,68.13,127542,3,0
2024-12-01,68.04,70.5,66.97,67.13,129873,3,0
2024-12-08,67.14,70.92,67.07,70.61,106637,3,0
2024-12-15,70.78,70.81,67.67,69.53,100352,3,0
2024-12-22,69.36,70.73,68.15,70.23,61044,3,0
2024-12-29,70.39,74.33,68.98,74.04,75680,3,0
2025-01-05,74.1,77.81,71.2,76.53,130485,3,0
2025-01-12,76.51,79.36,73.61,77.35,191226,3,0
2025-01-19,77.53,77.84,72.46,74.57,141750,3,0
2025-01-26,74.49,75.11,70.56,73.77,130235,3,0
2025-02-02,74.12,75.15,69.65,71.02,159647,3,0
2025-02-09,70.96,73.65,70.0,70.52,108711,3,0
2025-02-16,70.65,73.12,69.65,70.2,87067,3,0
2025-02-23,69.77,71.24,67.32,69.91,97194,3,0
2025-03-02,69.94,70.58,64.69,67.01,150382,3,0
2025-03-09,67.05,67.92,64.25,66.89,118237,3,0
2025-03-16,67.04,68.63,65.52,68.26,87871,3,0
2025-03-23,68.32,70.19,66.75,69.0,76483,3,0
2025-03-30,69.4,72.23,60.44,62.28,181303,3,0
2025-04-06,61.08,63.88,55.11,61.44,425147,3,0
2025-04-13,61.65,64.16,59.58,63.7,112288,3,0
2025-04-20,63.61,64.85,60.17,63.14,137400,3,0
2025-04-27,63.42,63.8,56.38,58.37,159391,3,0
2025-05-04,56.72,61.43,55.28,61.01,136682,3,0
2025-05-11,61.38,63.88,59.57,61.89,114046,3,0
2025-05-18,61.95,64.16,59.3,61.72,119678,3,0
2025-05-25,61.64,63.06,59.04,60.75,99036,3,0
2025-06-01,61.08,64.78,59.83,64.74,106826,3,0
2025-06-08,64.71,74.61,61.92,71.48,193791,3,0
2025-06-15,75.53,75.72,67.83,73.98,272762,3,0
2025-06-22,77.94,78.01,62.45,65.03,224498,3,0
2025-06-29,65.06,67.56,62.26,66.48,92921,3,0
2025-07-06,65.68,68.91,63.28,68.7,102263,3,0
2025-07-13,68.65,69.63,64.29,65.99,103004,3,0
2025-07-20,66.01,66.68,64.2,65.04,88999,3,0
2025-07-27,65.14,70.46,64.32,67.23,104543,3,0
2025-08-03,66.86,67.73,62.77,63.32,112774,3,0
2025-08-10,63.44,64.42,61.83,62.27,86160,3,0
2025-08-17,62.17,63.91,61.44,63.74,79032,3,0
2025-08-24,63.84,65.08,62.95,63.97,65335,3,0
2025-08-31,63.94,66.0,61.44,61.94,82321,3,0
2025-09-07,61.97,64.06,61.67,62.56,80067,3,0
2025-09-14,62.94,64.74,62.21,62.33,72701,3,0
2025-09-21,62.29,66.39,61.6,65.15,70726,3,0
2025-09-28,65.06,65.38,60.38,60.65,93175,3,0
2025-10-05,60.99,62.9,58.19,58.2,93956,3,0
2025-10-12,58.95,60.16,56.13,57.2,116763,3,0
2025-10-19,57.29,62.57,55.95,61.4,113070,3,0
2025-10-26,61.81,62.15,59.63,60.84,103062,3,0
2025-11-02,61.37,61.48,58.82,59.79,96795,3,0
2025-11-09,59.83,60.46,59.53,59.85,12233,3,0
